did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
673,431,,1,121,4.0,-1.0,720.0,-1.0,118.12719842918295,-1.0,5.220909256426141,-1.0,6.097475380026764,-1.0,3.647477878714843,-1.0
673,432,,1,121,3.0,-1.0,540.0,-1.0,108.75187859917787,-1.0,4.350450190182331,-1.0,4.962638912623273,-1.0,2.883157758566721,-1.0
673,429,,2,121,8.0,-1.0,1440.0,-1.0,119.38192740101171,-1.0,10.330434970242793,-1.0,12.153452906167994,-1.0,2.433670531303261,-1.0
673,430,,2,121,10.0,-1.0,1800.0,-1.0,120.88062209977393,-1.0,12.673400240034008,-1.0,14.909882635334126,-1.0,2.0266784334687085,-1.0
673,431,,2,121,7.0,-1.0,1260.0,-1.0,123.7542674839372,-1.0,8.655206164323905,-1.0,10.18259548743989,-1.0,2.7801703145937977,-1.0
673,432,,2,121,5.0,-1.0,900.0,-1.0,123.9011381891527,-1.0,6.175047527060327,-1.0,7.264761796541562,-1.0,3.358931582530246,-1.0
673,429,,0,122,14.0,-1.0,2520.0,-1.0,118.29028360387672,-1.0,15.075377788022609,-1.0,17.89437640168457,-1.0,1.4220133077545634,-1.0
673,430,,0,122,17.0,-1.0,3060.0,-1.0,111.3066329510697,-1.0,22.194843174334387,-1.0,26.028759513738223,-1.0,1.118347333193954,-1.0
673,431,,0,122,13.0,-1.0,2340.0,-1.0,116.00514850564623,-1.0,17.34317941950897,-1.0,20.233788795778217,-1.0,1.5334255462826851,-1.0
673,432,,0,122,13.0,-1.0,2340.0,-1.0,115.92561628439789,-1.0,14.931989711812326,-1.0,17.563187171371528,-1.0,1.5637518466774072,-1.0
673,429,,1,122,6.0,-1.0,1080.0,-1.0,112.56313704375606,-1.0,7.98586048149901,-1.0,9.59357837686631,-1.0,3.6878875545312675,-1.0
673,430,,1,122,9.0,-1.0,1620.0,-1.0,107.02987529197617,-1.0,12.445703106658875,-1.0,14.55452745621064,-1.0,1.8933540815410645,-1.0
673,431,,1,122,5.0,-1.0,900.0,-1.0,114.75400520210897,-1.0,6.854680879402427,-1.0,7.891981861666847,-1.0,3.5859901523949063,-1.0
673,432,,1,122,6.0,-1.0,1080.0,-1.0,108.6575570292689,-1.0,7.610617710195148,-1.0,8.949406816044045,-1.0,2.546833339072633,-1.0
673,429,,2,122,8.0,-1.0,1440.0,-1.0,122.58564352396719,-1.0,9.99406705169333,-1.0,11.757725943168623,-1.0,2.4324324324325066,-1.0
673,430,,2,122,8.0,-1.0,1440.0,-1.0,116.11798531754994,-1.0,10.600802633717121,-1.0,12.471532510255438,-1.0,1.9882854189507706,-1.0
673,431,,2,122,8.0,-1.0,1440.0,-1.0,116.78711307035701,-1.0,10.488498540106542,-1.0,12.339410047184167,-1.0,1.7371354964752332,-1.0
673,432,,2,122,7.0,-1.0,1260.0,-1.0,122.15538136022275,-1.0,8.766518915853734,-1.0,10.313551665710277,-1.0,2.844837252674745,-1.0
673,429,,0,123,14.0,-1.0,2520.0,-1.0,120.24553502681701,-1.0,16.6399723874295,-1.0,19.62282999568598,-1.0,1.487372635312624,-1.0
673,430,,0,123,12.0,-1.0,2160.0,-1.0,119.3107327045326,-1.0,14.433623828272173,-1.0,16.858620024009518,-1.0,1.7690404049078206,-1.0
673,431,,0,123,10.0,-1.0,1800.0,-1.0,121.04127765460726,-1.0,12.583556346707327,-1.0,14.902677604770549,-1.0,1.9720822489301506,-1.0
673,432,,0,123,13.0,-1.0,2340.0,-1.0,117.1909935019689,-1.0,14.528883106639299,-1.0,17.153416496962535,-1.0,1.5910896228256697,-1.0
673,429,,1,123,5.0,-1.0,900.0,-1.0,116.45925082316232,-1.0,6.544337800438164,-1.0,7.750527126728579,-1.0,3.661100584105567,-1.0
673,430,,1,123,3.0,-1.0,540.0,-1.0,111.2582763448354,-1.0,4.250760838255653,-1.0,4.860080876220989,-1.0,6.232832284519381,-1.0
673,431,,1,123,3.0,-1.0,540.0,-1.0,114.34084624969273,-1.0,3.941104864578062,-1.0,4.741041077546753,-1.0,7.002164349148368,-1.0
673,432,,1,123,4.0,-1.0,720.0,-1.0,114.28721229749135,-1.0,6.28416118921152,-1.0,7.47902071389314,-1.0,6.364358491302673,-1.0
673,429,,2,123,9.0,-1.0,1620.0,-1.0,122.34902625106959,-1.0,11.265481163957688,-1.0,13.253507251714925,-1.0,2.416980532383014,-1.0
673,430,,2,123,9.0,-1.0,1620.0,-1.0,121.99488482443168,-1.0,10.18286299001652,-1.0,11.979838811784141,-1.0,2.432430556748254,-1.0
673,431,,2,123,7.0,-1.0,1260.0,-1.0,123.91289111385635,-1.0,8.642451482129268,-1.0,10.167589978975608,-1.0,2.4324263288546093,-1.0
673,432,,2,123,9.0,-1.0,1620.0,-1.0,118.48156292618113,-1.0,10.47203109542819,-1.0,12.320036582856693,-1.0,1.855002251682999,-1.0
673,429,,0,124,14.0,-1.0,2520.0,-1.0,119.41543632444714,-1.0,16.713420450152945,-1.0,19.576679641470097,-1.0,1.4574203084536177,-1.0
673,430,,0,124,14.0,-1.0,2520.0,-1.0,117.4463790360307,-1.0,15.9588870694849,-1.0,18.812773449311265,-1.0,1.3538370530300874,-1.0
673,431,,0,124,11.0,-1.0,1980.0,-1.0,116.00004389274199,-1.0,14.74023992271117,-1.0,17.173720278882197,-1.0,1.9174855136606275,-1.0
673,432,,0,124,12.0,-1.0,2160.0,-1.0,116.14249002601264,-1.0,15.934216847484144,-1.0,18.726149301142385,-1.0,1.7005458756284781,-1.0
673,429,,1,124,6.0,-1.0,1080.0,-1.0,114.03658719172991,-1.0,7.586058999717513,-1.0,8.834046905164564,-1.0,3.7892928019794083,-1.0
673,430,,1,124,7.0,-1.0,1260.0,-1.0,112.88030895738635,-1.0,8.257878165963213,-1.0,9.754153548091466,-1.0,2.800173825243666,-1.0
673,431,,1,124,5.0,-1.0,900.0,-1.0,109.67811560314877,-1.0,7.156220028603236,-1.0,8.241980768997584,-1.0,4.153211654116069,-1.0
673,432,,1,124,5.0,-1.0,900.0,-1.0,111.79488012562615,-1.0,6.941362203877868,-1.0,8.145441938593125,-1.0,3.0836033785379575,-1.0
673,429,,2,124,8.0,-1.0,1440.0,-1.0,123.4495731739851,-1.0,9.91601610689871,-1.0,11.665901302233776,-1.0,2.432432432432506,-1.0
673,430,,2,124,7.0,-1.0,1260.0,-1.0,122.0124491146751,-1.0,8.652397110466259,-1.0,10.179290718195599,-1.0,2.674170945414238,-1.0
673,431,,2,124,6.0,-1.0,1080.0,-1.0,121.268317467403,-1.0,7.584019894107934,-1.0,8.922376346009333,-1.0,3.8349710273212514,-1.0
673,432,,2,124,7.0,-1.0,1260.0,-1.0,119.24792566914584,-1.0,8.992854643606272,-1.0,10.579828992477967,-1.0,3.11766743865221,-1.0
673,429,,0,125,13.0,-1.0,2340.0,-1.0,116.95891343683178,-1.0,17.38360472703799,-1.0,20.33669025510593,-1.0,1.3849088935659246,-1.0
673,430,,0,125,12.0,-1.0,2160.0,-1.0,116.84766829222191,-1.0,12.861987404242935,-1.0,15.299886224090546,-1.0,1.4433844764415384,-1.0
673,431,,0,125,19.0,-1.0,3420.0,-1.0,98.24459027477535,-1.0,30.65943655641607,-1.0,35.96600141927899,-1.0,1.0269649626151067,-1.0
673,432,,0,125,15.0,-1.0,2700.0,-1.0,117.47001689561912,-1.0,17.206188616583542,-1.0,20.15682132033026,-1.0,1.3559883362932232,-1.0
673,429,,1,125,5.0,-1.0,900.0,-1.0,111.43358844826587,-1.0,7.880757063804053,-1.0,9.137589847617916,-1.0,3.598700359401076,-1.0
673,430,,1,125,4.0,-1.0,720.0,-1.0,111.93581327669779,-1.0,4.284947825840758,-1.0,5.212977330360482,-1.0,1.3427768271091842,-1.0
673,431,,1,125,9.0,-1.0,1620.0,-1.0,94.67149298749246,-1.0,15.126842570913185,-1.0,17.68838505899608,-1.0,2.3106711658839907,-1.0
673,432,,1,125,4.0,-1.0,720.0,-1.0,111.34641554108111,-1.0,5.5995607799941025,-1.0,6.4842705129486085,-1.0,3.7339140229149534,-1.0
673,429,,2,125,8.0,-1.0,1440.0,-1.0,120.41224155468544,-1.0,10.208047466396083,-1.0,12.009467607524805,-1.0,2.3741295318272995,-1.0
673,430,,2,125,8.0,-1.0,1440.0,-1.0,119.30359579998395,-1.0,10.317446321818064,-1.0,12.138172143315371,-1.0,2.2681756058367033,-1.0
673,431,,2,125,10.0,-1.0,1800.0,-1.0,101.46037783332996,-1.0,15.53259398550287,-1.0,18.27363998294455,-1.0,1.4775009232729321,-1.0
673,432,,2,125,11.0,-1.0,1980.0,-1.0,119.69678102454203,-1.0,12.63105469511347,-1.0,14.860064347192317,-1.0,1.7026979609729913,-1.0
673,429,,0,126,13.0,-1.0,2340.0,-1.0,119.20099589482521,-1.0,16.008670114816308,-1.0,18.791944209487056,-1.0,1.4201879871758345,-1.0
673,430,,0,126,15.0,-1.0,2700.0,-1.0,106.7247592730315,-1.0,21.844641839336436,-1.0,25.748060160457154,-1.0,1.2900363642408463,-1.0
673,431,,0,126,14.0,-1.0,2520.0,-1.0,114.67140086349296,-1.0,19.071320857784162,-1.0,22.37750264076378,-1.0,1.4114853237470142,-1.0
673,432,,0,126,8.0,-1.0,1440.0,-1.0,116.70809931828103,-1.0,10.89701395519915,-1.0,12.84193656261889,-1.0,1.6342233990790578,-1.0
673,429,,1,126,5.0,-1.0,900.0,-1.0,115.30532323934429,-1.0,6.783606348872015,-1.0,7.934839658843954,-1.0,3.7391937946199616,-1.0
673,430,,1,126,6.0,-1.0,1080.0,-1.0,90.66722754037824,-1.0,10.232993903864056,-1.0,12.09575469004105,-1.0,2.267935908735833,-1.0
673,431,,1,126,4.0,-1.0,720.0,-1.0,99.840124060986,-1.0,6.3796578007011915,-1.0,7.436454259541409,-1.0,5.055858659722653,-1.0
673,432,,1,126,3.0,-1.0,540.0,-1.0,112.21557033600038,-1.0,4.072068593288686,-1.0,4.812574733172585,-1.0,2.415743247661845,-1.0
673,429,,2,126,8.0,-1.0,1440.0,-1.0,121.63579130450077,-1.0,10.081388960051303,-1.0,11.860457600060357,-1.0,2.4346079780157166,-1.0
673,430,,2,126,9.0,-1.0,1620.0,-1.0,117.42978042813365,-1.0,11.851751951856619,-1.0,13.943237590419553,-1.0,2.257563637421482,-1.0
673,431,,2,126,10.0,-1.0,1800.0,-1.0,120.60391158449575,-1.0,12.69166305708297,-1.0,14.93136830245055,-1.0,2.0388121343012435,-1.0
673,432,,2,126,5.0,-1.0,900.0,-1.0,119.40361670764942,-1.0,7.488376539999589,-1.0,8.809854752940693,-1.0,2.859890948388351,-1.0
673,429,,0,127,15.0,-1.0,2700.0,-1.0,120.19872038997332,-1.0,17.569524020744108,-1.0,20.456346270404083,-1.0,1.3206679433159734,-1.0
673,430,,0,127,11.0,-1.0,1980.0,-1.0,120.70873537535289,-1.0,13.615019027867357,-1.0,15.86589021799726,-1.0,1.697970878654586,-1.0
673,431,,0,127,13.0,-1.0,2340.0,-1.0,109.77378371644976,-1.0,16.984019726984524,-1.0,20.01345968363766,-1.0,1.1529222072025418,-1.0
673,432,,0,127,13.0,-1.0,2340.0,-1.0,118.87294124243022,-1.0,16.825924433367913,-1.0,19.727730444454835,-1.0,1.211514215175609,-1.0
673,429,,1,127,6.0,-1.0,1080.0,-1.0,116.13110851940209,-1.0,8.142438804679674,-1.0,9.33554765221612,-1.0,3.6978702412847277,-1.0
673,430,,1,127,4.0,-1.0,720.0,-1.0,115.9280835125171,-1.0,4.9384406301644015,-1.0,5.66100297271864,-1.0,4.492079225082098,-1.0
673,431,,1,127,6.0,-1.0,1080.0,-1.0,103.13413391931135,-1.0,9.365773130390963,-1.0,11.05717362009025,-1.0,2.6056576145816206,-1.0
673,432,,1,127,5.0,-1.0,900.0,-1.0,115.5404423836495,-1.0,6.695101587426445,-1.0,7.807162707212999,-1.0,2.7747269114951725,-1.0
673,429,,2,127,9.0,-1.0,1620.0,-1.0,122.9104616370208,-1.0,11.209642961656344,-1.0,13.187815249007464,-1.0,2.2881029763934064,-1.0
673,430,,2,127,7.0,-1.0,1260.0,-1.0,123.44053643983048,-1.0,8.676578397702956,-1.0,10.207739291415242,-1.0,2.6970253343714554,-1.0
673,431,,2,127,7.0,-1.0,1260.0,-1.0,115.46491211399695,-1.0,8.394166090147252,-1.0,9.875489517820295,-1.0,1.992774152153614,-1.0
673,432,,2,127,8.0,-1.0,1440.0,-1.0,120.95575302916814,-1.0,10.13082284594147,-1.0,11.918615112872319,-1.0,1.277299190131792,-1.0
673,429,,0,128,15.0,-1.0,2700.0,-1.0,120.26437936761207,-1.0,17.133107288780696,-1.0,20.139296526708108,-1.0,1.3110782360271838,-1.0
673,430,,0,128,17.0,-1.0,3060.0,-1.0,110.35783675917801,-1.0,23.626487213361766,-1.0,27.716585930076597,-1.0,1.2171817964030036,-1.0
673,431,,0,128,10.0,-1.0,1800.0,-1.0,119.17719055708967,-1.0,12.593630061266426,-1.0,14.996324985947638,-1.0,1.1870441946232975,-1.0
673,432,,0,128,20.0,-1.0,3600.0,-1.0,107.20539486427988,-1.0,27.89638345615948,-1.0,32.67389729477333,-1.0,1.0430211949070285,-1.0
673,429,,1,128,6.0,-1.0,1080.0,-1.0,117.91582571016305,-1.0,7.867602823787181,-1.0,9.236167931553355,-1.0,3.6445646993183063,-1.0
673,430,,1,128,7.0,-1.0,1260.0,-1.0,100.68033263521309,-1.0,10.472610456021188,-1.0,12.235719566047017,-1.0,1.8213068858122465,-1.0
673,431,,1,128,3.0,-1.0,540.0,-1.0,111.4100620839481,-1.0,3.956521643577402,-1.0,4.849053165841232,-1.0,2.8107506279831407,-1.0
673,432,,1,128,10.0,-1.0,1800.0,-1.0,96.38001172997792,-1.0,16.10442814976334,-1.0,18.779275204366645,-1.0,2.201933633692616,-1.0
673,429,,2,128,9.0,-1.0,1620.0,-1.0,121.8300818059114,-1.0,11.323054544271697,-1.0,13.321240640319642,-1.0,2.2837458824132653,-1.0
673,430,,2,128,10.0,-1.0,1800.0,-1.0,117.13208964595347,-1.0,13.153876757340585,-1.0,15.475149126283043,-1.0,2.1638787491608955,-1.0
673,431,,2,128,7.0,-1.0,1260.0,-1.0,122.50595990272177,-1.0,8.637108417689019,-1.0,10.161304020810611,-1.0,1.780566291934946,-1.0
673,432,,2,128,10.0,-1.0,1800.0,-1.0,118.03077799858184,-1.0,13.057892061878459,-1.0,15.362225955151128,-1.0,1.6731580262046075,-1.0
673,429,,0,129,15.0,-1.0,2700.0,-1.0,118.33988959201872,-1.0,17.645686449049386,-1.0,20.730548450950472,-1.0,1.3184479628644483,-1.0
673,430,,0,129,13.0,-1.0,2340.0,-1.0,118.66703467108862,-1.0,15.659460037072352,-1.0,18.36219475666589,-1.0,1.4812095073779068,-1.0
673,431,,0,129,19.0,-1.0,3420.0,-1.0,110.25632177586202,-1.0,23.50865879006137,-1.0,27.585277522054582,-1.0,1.0170922811762937,-1.0
673,432,,0,129,10.0,-1.0,1800.0,-1.0,120.62013818361338,-1.0,12.139423732717455,-1.0,14.21775577008086,-1.0,1.8199202854331387,-1.0
673,429,,1,129,6.0,-1.0,1080.0,-1.0,113.10608849914718,-1.0,8.192964066077193,-1.0,9.605094043931814,-1.0,3.46857506829247,-1.0
673,430,,1,129,5.0,-1.0,900.0,-1.0,110.27236687533114,-1.0,7.016336520845265,-1.0,8.184172645643663,-1.0,4.295700476033945,-1.0
673,431,,1,129,9.0,-1.0,1620.0,-1.0,105.06700231128707,-1.0,12.508219702549535,-1.0,14.634947029964641,-1.0,2.1106944980349267,-1.0
673,432,,1,129,3.0,-1.0,540.0,-1.0,116.93728853532595,-1.0,4.619559122569708,-1.0,5.354533623677037,-1.0,4.1582013446842705,-1.0
673,429,,2,129,9.0,-1.0,1620.0,-1.0,121.82909032059973,-1.0,10.972592628970727,-1.0,12.90893250467144,-1.0,2.307283935012785,-1.0
673,430,,2,129,8.0,-1.0,1440.0,-1.0,123.91370204343701,-1.0,9.877840862795289,-1.0,11.620989250347398,-1.0,2.3334584434939596,-1.0
673,431,,2,129,10.0,-1.0,1800.0,-1.0,114.92670929397946,-1.0,13.549330527145406,-1.0,15.940388855465185,-1.0,1.753230708422561,-1.0
673,432,,2,129,7.0,-1.0,1260.0,-1.0,122.19850231859373,-1.0,8.775583952742796,-1.0,10.324216414991524,-1.0,2.7298804281497078,-1.0
673,429,,0,130,14.0,-1.0,2520.0,-1.0,115.35225232500356,-1.0,18.339921815618222,-1.0,21.71676899859756,-1.0,1.3659698785118253,-1.0
673,430,,0,130,15.0,-1.0,2700.0,-1.0,116.77796437236266,-1.0,19.02802537503802,-1.0,22.26314681099914,-1.0,1.1182332063735065,-1.0
673,431,,0,130,11.0,-1.0,1980.0,-1.0,120.69475365844416,-1.0,13.224546058248071,-1.0,15.569065501141871,-1.0,1.724733235351105,-1.0
673,432,,0,130,14.0,-1.0,2520.0,-1.0,115.65527792090961,-1.0,14.80563161827626,-1.0,17.532893146586357,-1.0,1.4230411001909171,-1.0
673,429,,1,130,6.0,-1.0,1080.0,-1.0,107.62425851379048,-1.0,8.517790700946382,-1.0,10.174401773747402,-1.0,3.4529931603619746,-1.0
673,430,,1,130,7.0,-1.0,1260.0,-1.0,110.39140089326307,-1.0,9.915401740434515,-1.0,11.528948649189092,-1.0,2.3129446994769487,-1.0
673,431,,1,130,3.0,-1.0,540.0,-1.0,119.32349412694202,-1.0,3.8428988714960775,-1.0,4.532560490492401,-1.0,7.355389758103417,-1.0
673,432,,1,130,7.0,-1.0,1260.0,-1.0,112.1996539959208,-1.0,7.820695830358054,-1.0,9.322585646043802,-1.0,3.0832557170803194,-1.0
673,429,,2,130,8.0,-1.0,1440.0,-1.0,121.14824768341336,-1.0,10.491920212561686,-1.0,12.34343554419022,-1.0,2.2784811412765236,-1.0
673,430,,2,130,8.0,-1.0,1440.0,-1.0,122.36620741657481,-1.0,10.017012453460964,-1.0,11.784720533483489,-1.0,2.1084782505063018,-1.0
673,431,,2,130,8.0,-1.0,1440.0,-1.0,121.20897598275747,-1.0,10.114344189928245,-1.0,11.89922845873911,-1.0,2.447850505227772,-1.0
673,432,,2,130,7.0,-1.0,1260.0,-1.0,119.11090184589844,-1.0,9.001235097983084,-1.0,10.589688350568334,-1.0,3.0629676736917233,-1.0
673,429,,0,131,14.0,-1.0,2520.0,-1.0,105.65960795151284,-1.0,20.49753202969592,-1.0,24.126806243980212,-1.0,1.3961334623272985,-1.0
673,430,,0,131,14.0,-1.0,2520.0,-1.0,116.99350607181003,-1.0,16.459884759677486,-1.0,19.26135317543528,-1.0,1.470231101857157,-1.0
673,431,,0,131,16.0,-1.0,2880.0,-1.0,106.27739711910664,-1.0,23.745241263598558,-1.0,27.83292923064977,-1.0,1.2471609144652647,-1.0
673,432,,0,131,14.0,-1.0,2520.0,-1.0,115.49537352083462,-1.0,16.472654797279606,-1.0,19.42442692851245,-1.0,1.460098915751359,-1.0
673,429,,1,131,5.0,-1.0,900.0,-1.0,93.89264658484117,-1.0,8.34306886557571,-1.0,9.829135099822322,-1.0,3.4504785029223473,-1.0
673,430,,1,131,4.0,-1.0,720.0,-1.0,103.522772287316,-1.0,5.672077608857225,-1.0,6.550179352358963,-1.0,6.343283182600452,-1.0
673,431,,1,131,7.0,-1.0,1260.0,-1.0,96.84100432959818,-1.0,11.468963874866311,-1.0,13.380107224475507,-1.0,2.8850127235999756,-1.0
673,432,,1,131,5.0,-1.0,900.0,-1.0,118.15050707837509,-1.0,5.182842116756438,-1.0,6.137123160767494,-1.0,2.575008301852427,-1.0
673,429,,2,131,9.0,-1.0,1620.0,-1.0,112.19680871077487,-1.0,12.422677719295496,-1.0,14.614914963877053,-1.0,2.26871687628186,-1.0
673,430,,2,131,10.0,-1.0,1800.0,-1.0,122.38179958560764,-1.0,12.069758510746839,-1.0,14.199715894996283,-1.0,2.0349610493387864,-1.0
673,431,,2,131,9.0,-1.0,1620.0,-1.0,113.61681373316878,-1.0,12.276277388732245,-1.0,14.442679280861464,-1.0,2.076305424074859,-1.0
673,432,,2,131,9.0,-1.0,1620.0,-1.0,114.02029932220103,-1.0,11.289812680523168,-1.0,13.282132565321373,-1.0,2.372660738095959,-1.0
673,429,,0,132,15.0,-1.0,2700.0,-1.0,116.51213948646343,-1.0,17.520017945071537,-1.0,20.549505520133387,-1.0,1.3132703622578688,-1.0
673,430,,0,132,14.0,-1.0,2520.0,-1.0,116.18588773293082,-1.0,17.75593297769202,-1.0,20.846102258219258,-1.0,1.370796714220261,-1.0
673,431,,0,132,14.0,-1.0,2520.0,-1.0,116.05716522750545,-1.0,17.918712418015954,-1.0,20.91893692785952,-1.0,1.4774049907990259,-1.0
673,432,,0,132,15.0,-1.0,2700.0,-1.0,107.48207947592381,-1.0,20.633145815504804,-1.0,24.158794131634902,-1.0,1.0867541427009582,-1.0
673,429,,1,132,6.0,-1.0,1080.0,-1.0,109.94309662068495,-1.0,8.540638009052577,-1.0,9.97225106367987,-1.0,3.6771570143220336,-1.0
673,430,,1,132,6.0,-1.0,1080.0,-1.0,108.04195883508646,-1.0,9.039773320050012,-1.0,10.583813760074882,-1.0,2.321705849606137,-1.0
673,431,,1,132,6.0,-1.0,1080.0,-1.0,105.86295303427687,-1.0,8.024099739231785,-1.0,9.272664765002743,-1.0,2.351140147198202,-1.0
673,432,,1,132,6.0,-1.0,1080.0,-1.0,102.94852120918858,-1.0,8.919762480824847,-1.0,10.369900700684818,-1.0,2.2858479284343622,-1.0
673,429,,2,132,9.0,-1.0,1620.0,-1.0,120.89150139698238,-1.0,11.44136164845267,-1.0,13.460425468767847,-1.0,2.2771829279987275,-1.0
673,430,,2,132,8.0,-1.0,1440.0,-1.0,122.29383440631409,-1.0,10.448599416803708,-1.0,12.29246990212201,-1.0,2.5457653264090565,-1.0
673,431,,2,132,8.0,-1.0,1440.0,-1.0,123.7028243724269,-1.0,9.894612678784156,-1.0,11.640720798569596,-1.0,2.2765017317387652,-1.0
673,432,,2,132,9.0,-1.0,1620.0,-1.0,110.50445165374731,-1.0,11.7901026150005,-1.0,13.870708958824117,-1.0,1.901819749726677,-1.0
673,429,,0,133,15.0,-1.0,2700.0,-1.0,113.06776368660157,-1.0,18.16870044738914,-1.0,21.52826271248242,-1.0,1.3152686163344942,-1.0
673,430,,0,133,14.0,-1.0,2520.0,-1.0,110.71550529031575,-1.0,17.23462933124966,-1.0,20.373681748253066,-1.0,1.3363311945497218,-1.0
673,431,,0,133,14.0,-1.0,2520.0,-1.0,114.59532398313988,-1.0,17.84397879422093,-1.0,20.898810832228495,-1.0,1.3393788239633564,-1.0
673,432,,0,133,13.0,-1.0,2340.0,-1.0,115.64315242024827,-1.0,17.544471951638734,-1.0,20.60359936965535,-1.0,1.553995277054204,-1.0
673,429,,1,133,6.0,-1.0,1080.0,-1.0,104.7581338762323,-1.0,8.666859044026538,-1.0,10.381136950130465,-1.0,3.4687312946890545,-1.0
673,430,,1,133,6.0,-1.0,1080.0,-1.0,100.6206681226422,-1.0,8.858833726481668,-1.0,10.540028889008319,-1.0,3.4744611058292776,-1.0
673,431,,1,133,5.0,-1.0,900.0,-1.0,111.15703376648962,-1.0,7.25263135571024,-1.0,8.426267921058018,-1.0,2.0001375722769974,-1.0
673,432,,1,133,4.0,-1.0,720.0,-1.0,103.58013360409177,-1.0,6.147874797248306,-1.0,7.190875408358955,-1.0,5.463242686097543,-1.0
673,429,,2,133,9.0,-1.0,1620.0,-1.0,118.60751689351439,-1.0,11.68187775927123,-1.0,13.743385599142625,-1.0,2.301720078585365,-1.0
673,430,,2,133,8.0,-1.0,1440.0,-1.0,118.28663316607089,-1.0,9.93992941675807,-1.0,11.694034607950668,-1.0,1.9679395549442529,-1.0
673,431,,2,133,9.0,-1.0,1620.0,-1.0,116.50548521461224,-1.0,10.591347438510683,-1.0,12.46040875118904,-1.0,2.1764905889404544,-1.0
673,432,,2,133,9.0,-1.0,1620.0,-1.0,121.00449411631782,-1.0,11.396597154390427,-1.0,13.407761358106384,-1.0,2.3309929155813065,-1.0
673,429,,0,134,15.0,-1.0,2700.0,-1.0,115.03822228976449,-1.0,19.519951268387885,-1.0,23.035449210480408,-1.0,1.301989150090399,-1.0
673,430,,0,134,16.0,-1.0,2880.0,-1.0,112.48371599180706,-1.0,21.745839344194966,-1.0,25.556501397508526,-1.0,1.170862905715673,-1.0
673,431,,0,134,12.0,-1.0,2160.0,-1.0,114.69165388386546,-1.0,13.68361760520009,-1.0,16.080611313745006,-1.0,1.6383376492722235,-1.0
673,432,,0,134,14.0,-1.0,2520.0,-1.0,112.39476416771218,-1.0,17.106417475852588,-1.0,20.073698399946842,-1.0,1.4814921226961242,-1.0
673,429,,1,134,6.0,-1.0,1080.0,-1.0,110.59580976690242,-1.0,8.365482349370328,-1.0,9.917952304881128,-1.0,3.4258186232631322,-1.0
673,430,,1,134,7.0,-1.0,1260.0,-1.0,106.54488742497207,-1.0,10.070933640434069,-1.0,11.819784792136868,-1.0,2.19765847119198,-1.0
673,431,,1,134,5.0,-1.0,900.0,-1.0,107.94242418257782,-1.0,5.859282718672524,-1.0,6.875048070987115,-1.0,1.1871367034319118,-1.0
673,432,,1,134,6.0,-1.0,1080.0,-1.0,107.39770879319713,-1.0,8.619804546292913,-1.0,10.080602874965642,-1.0,1.8057434975763738,-1.0
673,429,,2,134,9.0,-1.0,1620.0,-1.0,117.99983063833918,-1.0,11.485252891928914,-1.0,13.512062225798722,-1.0,2.2784810126581987,-1.0
673,430,,2,134,9.0,-1.0,1620.0,-1.0,117.10280487712318,-1.0,11.86306430777581,-1.0,13.95654624444213,-1.0,2.049901965247957,-1.0
673,431,,2,134,7.0,-1.0,1260.0,-1.0,119.51253224192806,-1.0,8.994439516152383,-1.0,10.581693548414568,-1.0,2.6689989300055275,-1.0
673,432,,2,134,8.0,-1.0,1440.0,-1.0,116.14255569859847,-1.0,9.26001886691346,-1.0,10.8941398434276,-1.0,2.751342513578517,-1.0
673,429,,0,135,14.0,-1.0,2520.0,-1.0,117.35571280967149,-1.0,16.59464064366738,-1.0,19.57959793304987,-1.0,1.3716393153893178,-1.0
673,430,,0,135,13.0,-1.0,2340.0,-1.0,119.1344290279067,-1.0,16.656241447033278,-1.0,19.66730967779426,-1.0,1.5901497621257181,-1.0
673,431,,0,135,12.0,-1.0,2160.0,-1.0,113.54203852296655,-1.0,17.278229689224002,-1.0,20.26578711632683,-1.0,1.6551603078062407,-1.0
673,432,,0,135,14.0,-1.0,2520.0,-1.0,114.76836858990646,-1.0,20.37908889763807,-1.0,23.93670264635815,-1.0,1.4375318986328478,-1.0
673,429,,1,135,6.0,-1.0,1080.0,-1.0,110.53040438139588,-1.0,7.283309353901458,-1.0,8.62667541313615,-1.0,3.4601742385452305,-1.0
673,430,,1,135,4.0,-1.0,720.0,-1.0,114.31663764538507,-1.0,5.291176705508588,-1.0,6.299586216007072,-1.0,3.9656408216691506,-1.0
673,431,,1,135,5.0,-1.0,900.0,-1.0,105.81506982214141,-1.0,8.550894643617509,-1.0,9.987088389323658,-1.0,3.8120783262924696,-1.0
673,432,,1,135,7.0,-1.0,1260.0,-1.0,108.99040286270558,-1.0,10.111937184324226,-1.0,11.858057233391515,-1.0,2.7839759095844987,-1.0
673,429,,2,135,8.0,-1.0,1440.0,-1.0,122.47469413087819,-1.0,10.28218509997473,-1.0,12.096688352911448,-1.0,2.2784810126581503,-1.0
673,430,,2,135,9.0,-1.0,1620.0,-1.0,121.27566964236077,-1.0,11.365064741524689,-1.0,13.370664401793752,-1.0,2.3852246431885775,-1.0
673,431,,2,135,7.0,-1.0,1260.0,-1.0,119.06130188069879,-1.0,9.022126260711122,-1.0,10.614266189071909,-1.0,2.078607278751517,-1.0
